Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-17 13:30:00-04:00,102.33159637451172,102.69999694824219,101.96499633789062,102.01000213623047,5016406,0.0,0.0
2023-03-17 14:30:00-04:00,102.0,102.5,101.69000244140625,102.38500213623047,4894206,0.0,0.0
2023-03-17 15:30:00-04:00,102.38500213623047,102.69000244140625,102.02100372314453,102.5,5622268,0.0,0.0
2023-03-20 09:30:00-04:00,101.66999816894531,101.88500213623047,100.79000091552734,101.54000091552734,5751260,0.0,0.0
2023-03-20 10:30:00-04:00,101.54000091552734,102.58000183105469,101.20999908447266,102.50890350341797,3741445,0.0,0.0
2023-03-20 11:30:00-04:00,102.51000213623047,102.58000183105469,101.48999786376953,101.91999816894531,2897829,0.0,0.0
2023-03-20 12:30:00-04:00,101.91000366210938,102.33000183105469,101.73500061035156,101.81999969482422,2160544,0.0,0.0
2023-03-20 13:30:00-04:00,101.80999755859375,102.19599914550781,101.68000030517578,102.05999755859375,2141249,0.0,0.0
2023-03-20 14:30:00-04:00,102.06500244140625,102.37000274658203,101.82009887695312,101.91999816894531,2465300,0.0,0.0
2023-03-20 15:30:00-04:00,101.91000366210938,102.19000244140625,101.80500030517578,101.95999908447266,3264296,0.0,0.0
2023-03-21 09:30:00-04:00,101.9800033569336,103.8499984741211,101.86000061035156,103.11000061035156,5110605,0.0,0.0
2023-03-21 10:30:00-04:00,103.0999984741211,103.72029876708984,102.87999725341797,103.61000061035156,3026723,0.0,0.0
2023-03-21 11:30:00-04:00,103.62000274658203,104.6500015258789,103.43000030517578,104.62000274658203,3618571,0.0,0.0
2023-03-21 12:30:00-04:00,104.62000274658203,105.52999877929688,104.62000274658203,105.49500274658203,4214904,0.0,0.0
2023-03-21 13:30:00-04:00,105.5,105.75,104.66999816894531,105.16999816894531,4519743,0.0,0.0
2023-03-21 14:30:00-04:00,105.18000030517578,105.55500030517578,104.84500122070312,105.44999694824219,3754367,0.0,0.0
2023-03-21 15:30:00-04:00,105.45500183105469,105.95999908447266,105.44999694824219,105.86000061035156,4231214,0.0,0.0
2023-03-22 09:30:00-04:00,105.13999938964844,105.94999694824219,104.63999938964844,105.87000274658203,4821159,0.0,0.0
2023-03-22 10:30:00-04:00,105.87999725341797,106.51499938964844,105.48999786376953,106.49500274658203,2950720,0.0,0.0
2023-03-22 11:30:00-04:00,106.5,106.94999694824219,105.81999969482422,105.96499633789062,2899149,0.0,0.0
2023-03-22 12:30:00-04:00,105.96499633789062,106.29989624023438,105.83000183105469,106.1500015258789,1956224,0.0,0.0
2023-03-22 13:30:00-04:00,106.16000366210938,107.1500015258789,105.91999816894531,106.51190185546875,3496290,0.0,0.0
2023-03-22 14:30:00-04:00,106.5000991821289,107.51000213623047,105.37999725341797,106.55999755859375,6740332,0.0,0.0
2023-03-22 15:30:00-04:00,106.55999755859375,106.62000274658203,104.20999908447266,104.22000122070312,5069647,0.0,0.0
2023-03-23 09:30:00-04:00,105.88999938964844,106.9800033569336,105.41000366210938,106.58499908447266,5018433,0.0,0.0
2023-03-23 10:30:00-04:00,106.56999969482422,107.10089874267578,106.3499984741211,106.43000030517578,3459574,0.0,0.0
2023-03-23 11:30:00-04:00,106.43499755859375,106.9800033569336,106.375,106.97000122070312,2519185,0.0,0.0
2023-03-23 12:30:00-04:00,106.97000122070312,107.05000305175781,106.15499877929688,106.51499938964844,3526313,0.0,0.0
2023-03-23 13:30:00-04:00,106.51000213623047,106.80000305175781,105.88990020751953,105.93000030517578,2810012,0.0,0.0
2023-03-23 14:30:00-04:00,105.91999816894531,106.77999877929688,105.49500274658203,106.18000030517578,4679607,0.0,0.0
2023-03-23 15:30:00-04:00,106.16999816894531,106.92500305175781,105.95999908447266,106.19999694824219,4575310,0.0,0.0
2023-03-24 09:30:00-04:00,105.73999786376953,106.08000183105469,105.16999816894531,105.81500244140625,4811838,0.0,0.0
2023-03-24 10:30:00-04:00,105.81999969482422,106.00499725341797,104.73999786376953,105.29000091552734,4296177,0.0,0.0
2023-03-24 11:30:00-04:00,105.29499816894531,106.16000366210938,105.06999969482422,105.37000274658203,3599284,0.0,0.0
2023-03-24 12:30:00-04:00,105.37999725341797,105.69000244140625,105.18000030517578,105.52999877929688,2370516,0.0,0.0
2023-03-24 13:30:00-04:00,105.52999877929688,105.90679931640625,105.45999908447266,105.76000213623047,1867793,0.0,0.0
2023-03-24 14:30:00-04:00,105.7699966430664,106.1500015258789,105.56999969482422,106.08000183105469,2037215,0.0,0.0
2023-03-24 15:30:00-04:00,106.08000183105469,106.1500015258789,105.70999908447266,106.06999969482422,3240092,0.0,0.0
2023-03-27 09:30:00-04:00,105.31999969482422,105.4000015258789,104.13999938964844,104.37999725341797,5156189,0.0,0.0
2023-03-27 10:30:00-04:00,104.37000274658203,104.37999725341797,103.44000244140625,103.81999969482422,3535053,0.0,0.0
2023-03-27 11:30:00-04:00,103.81999969482422,103.91000366210938,102.79000091552734,103.55999755859375,2467762,0.0,0.0
2023-03-27 12:30:00-04:00,103.56999969482422,103.58999633789062,102.62999725341797,103.16500091552734,2783305,0.0,0.0
2023-03-27 13:30:00-04:00,103.16000366210938,103.76000213623047,103.002197265625,103.6050033569336,2164799,0.0,0.0
2023-03-27 14:30:00-04:00,103.61000061035156,103.91000366210938,103.55999755859375,103.69999694824219,2697020,0.0,0.0
2023-03-27 15:30:00-04:00,103.69999694824219,103.70999908447266,102.88999938964844,103.08999633789062,2979807,0.0,0.0
2023-03-28 09:30:00-04:00,103.0,103.0,100.3550033569336,101.19000244140625,5705541,0.0,0.0
2023-03-28 10:30:00-04:00,101.19499969482422,101.20999908447266,100.27999877929688,101.02619934082031,4100265,0.0,0.0
2023-03-28 11:30:00-04:00,101.0250015258789,101.44999694824219,100.76000213623047,100.83499908447266,2662337,0.0,0.0
2023-03-28 12:30:00-04:00,100.83999633789062,101.375,100.56999969482422,101.19499969482422,2433470,0.0,0.0
2023-03-28 13:30:00-04:00,101.19000244140625,101.2699966430664,100.55999755859375,101.19999694824219,2362414,0.0,0.0
2023-03-28 14:30:00-04:00,101.19999694824219,101.44999694824219,101.07499694824219,101.33999633789062,2336798,0.0,0.0
2023-03-28 15:30:00-04:00,101.33000183105469,101.54000091552734,101.13999938964844,101.40499877929688,2935515,0.0,0.0
2023-03-29 09:30:00-04:00,102.72000122070312,102.81999969482422,101.02999877929688,101.62999725341797,7112868,0.0,0.0
2023-03-29 10:30:00-04:00,101.62090301513672,101.86499786376953,101.27999877929688,101.79499816894531,2665050,0.0,0.0
2023-03-29 11:30:00-04:00,101.79499816894531,102.12000274658203,101.69000244140625,101.90499877929688,2510781,0.0,0.0
2023-03-29 12:30:00-04:00,101.90480041503906,102.0250015258789,101.68000030517578,101.94499969482422,2056575,0.0,0.0
2023-03-29 13:30:00-04:00,101.94000244140625,102.0199966430664,101.6449966430664,101.75499725341797,1854319,0.0,0.0
2023-03-29 14:30:00-04:00,101.75499725341797,101.95999908447266,101.66500091552734,101.92500305175781,3793240,0.0,0.0
2023-03-29 15:30:00-04:00,101.91999816894531,102.08499908447266,101.72039794921875,101.88999938964844,3092857,0.0,0.0
2023-03-30 09:30:00-04:00,101.44000244140625,101.4800033569336,100.29000091552734,101.08999633789062,6971160,0.0,0.0
2023-03-30 10:30:00-04:00,101.08999633789062,101.37000274658203,100.7699966430664,100.99839782714844,3242515,0.0,0.0
2023-03-30 11:30:00-04:00,101.0,101.30500030517578,100.86499786376953,101.25,1823733,0.0,0.0
2023-03-30 12:30:00-04:00,101.24500274658203,101.31999969482422,101.0,101.12999725341797,1707629,0.0,0.0
2023-03-30 13:30:00-04:00,101.13500213623047,101.18000030517578,100.97000122070312,101.0999984741211,1608003,0.0,0.0
2023-03-30 14:30:00-04:00,101.08999633789062,101.38999938964844,101.02999877929688,101.37000274658203,2245814,0.0,0.0
2023-03-30 15:30:00-04:00,101.375,101.61000061035156,101.16999816894531,101.33000183105469,2652938,0.0,0.0
2023-03-31 09:30:00-04:00,101.70999908447266,102.98999786376953,101.44000244140625,102.89109802246094,5056168,0.0,0.0
2023-03-31 10:30:00-04:00,102.88999938964844,103.62999725341797,102.7249984741211,102.93000030517578,3863244,0.0,0.0
2023-03-31 11:30:00-04:00,102.92500305175781,103.11499786376953,102.66999816894531,102.86000061035156,2018537,0.0,0.0
2023-03-31 12:30:00-04:00,102.8550033569336,103.04000091552734,102.5999984741211,102.97000122070312,1859314,0.0,0.0
2023-03-31 13:30:00-04:00,102.97000122070312,103.29000091552734,102.931396484375,103.15280151367188,1816215,0.0,0.0
2023-03-31 14:30:00-04:00,103.1594009399414,103.92500305175781,103.0999984741211,103.90499877929688,2582741,0.0,0.0
2023-03-31 15:30:00-04:00,103.90499877929688,104.19000244140625,103.55989837646484,103.95500183105469,4317842,0.0,0.0
2023-04-03 09:30:00-04:00,102.66999816894531,104.12000274658203,102.37999725341797,104.0,4471209,0.0,0.0
2023-04-03 10:30:00-04:00,104.01000213623047,104.05999755859375,102.88999938964844,103.31999969482422,2287842,0.0,0.0
2023-04-03 11:30:00-04:00,103.30999755859375,103.68000030517578,103.08999633789062,103.61250305175781,1571703,0.0,0.0
2023-04-03 12:30:00-04:00,103.61000061035156,103.73500061035156,103.20999908447266,103.28500366210938,1573913,0.0,0.0
2023-04-03 13:30:00-04:00,103.28500366210938,103.4800033569336,103.20500183105469,103.44999694824219,1764386,0.0,0.0
2023-04-03 14:30:00-04:00,103.44999694824219,104.37000274658203,103.41999816894531,104.28199768066406,2203318,0.0,0.0
2023-04-03 15:30:00-04:00,104.29000091552734,104.94999694824219,104.22000122070312,104.88999938964844,3227768,0.0,0.0
2023-04-04 09:30:00-04:00,104.83999633789062,106.0999984741211,104.5999984741211,105.80999755859375,5099678,0.0,0.0
2023-04-04 10:30:00-04:00,105.80999755859375,106.0,105.19499969482422,105.43000030517578,2914466,0.0,0.0
2023-04-04 11:30:00-04:00,105.43000030517578,105.51000213623047,104.69999694824219,104.93499755859375,2418323,0.0,0.0
2023-04-04 12:30:00-04:00,104.93000030517578,105.26000213623047,104.83999633789062,105.14869689941406,1830728,0.0,0.0
2023-04-04 13:30:00-04:00,105.1500015258789,105.27999877929688,104.93419647216797,105.12999725341797,1374312,0.0,0.0
2023-04-04 14:30:00-04:00,105.12999725341797,105.22000122070312,104.77999877929688,104.95999908447266,1820795,0.0,0.0
2023-04-04 15:30:00-04:00,104.95500183105469,105.1500015258789,104.66000366210938,105.13999938964844,2186014,0.0,0.0
2023-04-05 09:30:00-04:00,106.12000274658203,106.54000091552734,104.6135025024414,105.01000213623047,6114060,0.0,0.0
2023-04-05 10:30:00-04:00,105.01000213623047,105.11499786376953,104.22000122070312,104.72000122070312,2915626,0.0,0.0
2023-04-05 11:30:00-04:00,104.70999908447266,104.94999694824219,104.30500030517578,104.37999725341797,1996926,0.0,0.0
2023-04-05 12:30:00-04:00,104.4000015258789,104.53500366210938,104.10209655761719,104.42500305175781,1651091,0.0,0.0
2023-04-05 13:30:00-04:00,104.41999816894531,104.70999908447266,104.27999877929688,104.66000366210938,1931892,0.0,0.0
2023-04-05 14:30:00-04:00,104.6500015258789,105.00499725341797,104.37999725341797,104.61000061035156,2237392,0.0,0.0
2023-04-05 15:30:00-04:00,104.61000061035156,105.0999984741211,104.57499694824219,104.95999908447266,2530510,0.0,0.0
2023-04-06 09:30:00-04:00,105.7699966430664,106.16500091552734,104.81500244140625,106.125,5632669,0.0,0.0
2023-04-06 10:30:00-04:00,106.12010192871094,106.87999725341797,106.11720275878906,106.87000274658203,3592080,0.0,0.0
2023-04-06 11:30:00-04:00,106.87000274658203,107.74819946289062,106.68710327148438,107.51000213623047,4179641,0.0,0.0
2023-04-06 12:30:00-04:00,107.52999877929688,107.87999725341797,107.2699966430664,107.79000091552734,3038070,0.0,0.0
2023-04-06 13:30:00-04:00,107.78500366210938,109.62999725341797,107.75150299072266,109.2301025390625,5704676,0.0,0.0
2023-04-06 14:30:00-04:00,109.2300033569336,109.47989654541016,108.61409759521484,108.88009643554688,4170971,0.0,0.0
2023-04-06 15:30:00-04:00,108.88999938964844,108.9800033569336,108.75,108.85240173339844,3853057,0.0,0.0
2023-04-10 09:30:00-04:00,107.38999938964844,107.97000122070312,106.13500213623047,106.13500213623047,5359951,0.0,0.0
2023-04-10 10:30:00-04:00,106.12999725341797,106.70500183105469,106.01499938964844,106.4749984741211,3228292,0.0,0.0
2023-04-10 11:30:00-04:00,106.4749984741211,106.83000183105469,105.6500015258789,105.76000213623047,2201305,0.0,0.0
2023-04-10 12:30:00-04:00,105.76000213623047,106.90850067138672,105.5999984741211,106.86000061035156,1906557,0.0,0.0
2023-04-10 13:30:00-04:00,106.87000274658203,107.03500366210938,106.5199966430664,106.87000274658203,1449128,0.0,0.0
2023-04-10 14:30:00-04:00,106.87000274658203,107.04989624023438,106.62999725341797,106.8550033569336,1667334,0.0,0.0
2023-04-10 15:30:00-04:00,106.86000061035156,106.98999786376953,106.70500183105469,106.95500183105469,1949054,0.0,0.0
2023-04-11 09:30:00-04:00,106.91999816894531,107.22000122070312,105.27999877929688,106.03500366210938,4781037,0.0,0.0
2023-04-11 10:30:00-04:00,106.03500366210938,106.08000183105469,105.58999633789062,105.68499755859375,2909386,0.0,0.0
2023-04-11 11:30:00-04:00,105.69000244140625,106.41999816894531,105.68499755859375,106.18000030517578,1773029,0.0,0.0
2023-04-11 12:30:00-04:00,106.18499755859375,106.44999694824219,106.03500366210938,106.42500305175781,1458594,0.0,0.0
2023-04-11 13:30:00-04:00,106.43000030517578,106.7249984741211,106.375,106.63500213623047,1562891,0.0,0.0
2023-04-11 14:30:00-04:00,106.63999938964844,106.94999694824219,106.56500244140625,106.7699966430664,1749091,0.0,0.0
2023-04-11 15:30:00-04:00,106.7699966430664,106.80500030517578,105.94020080566406,106.12000274658203,2446935,0.0,0.0
2023-04-12 09:30:00-04:00,107.38999938964844,107.58740234375,106.1500015258789,106.63999938964844,4261468,0.0,0.0
2023-04-12 10:30:00-04:00,106.6500015258789,106.83000183105469,105.2699966430664,105.66999816894531,3518033,0.0,0.0
2023-04-12 11:30:00-04:00,105.66000366210938,106.27999877929688,105.51499938964844,106.13179779052734,2317005,0.0,0.0
2023-04-12 12:30:00-04:00,106.13999938964844,106.41999816894531,106.05000305175781,106.25,2213730,0.0,0.0
2023-04-12 13:30:00-04:00,106.25,106.30999755859375,105.12999725341797,105.23999786376953,2648264,0.0,0.0
2023-04-12 14:30:00-04:00,105.2300033569336,105.52999877929688,104.97000122070312,105.11029815673828,2789698,0.0,0.0
2023-04-12 15:30:00-04:00,105.12000274658203,105.55500030517578,105.06500244140625,105.23999786376953,2363439,0.0,0.0
2023-04-13 09:30:00-04:00,106.47000122070312,107.91000366210938,106.44000244140625,107.62999725341797,5607775,0.0,0.0
2023-04-13 10:30:00-04:00,107.63999938964844,107.7300033569336,107.16000366210938,107.55989837646484,2186968,0.0,0.0
2023-04-13 11:30:00-04:00,107.55999755859375,107.69999694824219,107.25,107.4749984741211,1622290,0.0,0.0
2023-04-13 12:30:00-04:00,107.4800033569336,107.79000091552734,107.3949966430664,107.66500091552734,1549679,0.0,0.0
2023-04-13 13:30:00-04:00,107.66999816894531,108.2300033569336,107.58000183105469,108.01000213623047,1969847,0.0,0.0
2023-04-13 14:30:00-04:00,108.01499938964844,108.19999694824219,107.81999969482422,108.19499969482422,2266384,0.0,0.0
2023-04-13 15:30:00-04:00,108.19000244140625,108.26499938964844,108.05000305175781,108.22000122070312,2611497,0.0,0.0
2023-04-14 09:30:00-04:00,107.69000244140625,108.94999694824219,107.58999633789062,108.2249984741211,4213347,0.0,0.0
2023-04-14 10:30:00-04:00,108.23999786376953,108.88500213623047,107.9000015258789,108.51000213623047,2863098,0.0,0.0
2023-04-14 11:30:00-04:00,108.51499938964844,108.76499938964844,108.32230377197266,108.54560089111328,1600759,0.0,0.0
2023-04-14 12:30:00-04:00,108.54000091552734,108.7594985961914,108.04000091552734,108.58000183105469,1610747,0.0,0.0
2023-04-14 13:30:00-04:00,108.56999969482422,109.0999984741211,108.29000091552734,109.06390380859375,2082190,0.0,0.0
2023-04-14 14:30:00-04:00,109.06999969482422,109.58000183105469,109.00499725341797,109.42500305175781,2916233,0.0,0.0
2023-04-14 15:30:00-04:00,109.43000030517578,109.55000305175781,109.25499725341797,109.48999786376953,3080631,0.0,0.0
2023-04-17 09:30:00-04:00,105.43000030517578,106.70999908447266,105.31999969482422,106.05999755859375,10146501,0.0,0.0
2023-04-17 10:30:00-04:00,106.05999755859375,106.27999877929688,105.66500091552734,105.70500183105469,3919101,0.0,0.0
2023-04-17 11:30:00-04:00,105.69499969482422,105.87000274658203,105.41999816894531,105.7300033569336,2659683,0.0,0.0
2023-04-17 12:30:00-04:00,105.7300033569336,106.23999786376953,105.70500183105469,106.23999786376953,2220189,0.0,0.0
2023-04-17 13:30:00-04:00,106.23999786376953,106.44000244140625,105.98500061035156,106.06400299072266,1964113,0.0,0.0
2023-04-17 14:30:00-04:00,106.05999755859375,106.51000213623047,106.01000213623047,106.33999633789062,2524997,0.0,0.0
2023-04-17 15:30:00-04:00,106.33000183105469,106.69000244140625,106.31500244140625,106.43000030517578,3046332,0.0,0.0
2023-04-18 09:30:00-04:00,107.0,107.05000305175781,105.47000122070312,105.5999984741211,4646161,0.0,0.0
2023-04-18 10:30:00-04:00,105.61000061035156,105.94000244140625,105.51000213623047,105.69499969482422,2042958,0.0,0.0
2023-04-18 11:30:00-04:00,105.69499969482422,106.03070068359375,105.58999633789062,105.80419921875,1487874,0.0,0.0
2023-04-18 12:30:00-04:00,105.79730224609375,105.87000274658203,105.25499725341797,105.2699966430664,1707204,0.0,0.0
2023-04-18 13:30:00-04:00,105.2699966430664,105.5999984741211,105.13999938964844,105.41999816894531,1689542,0.0,0.0
2023-04-18 14:30:00-04:00,105.41999816894531,105.52999877929688,104.87999725341797,104.90499877929688,2025357,0.0,0.0
2023-04-18 15:30:00-04:00,104.90499877929688,105.30999755859375,104.77999877929688,105.13999938964844,2170688,0.0,0.0
2023-04-19 09:30:00-04:00,104.21499633789062,104.8499984741211,103.80000305175781,104.2699966430664,3807520,0.0,0.0
2023-04-19 10:30:00-04:00,104.2750015258789,105.04000091552734,104.24500274658203,104.94499969482422,2079112,0.0,0.0
2023-04-19 11:30:00-04:00,104.94999694824219,105.44999694824219,104.91000366210938,105.40499877929688,1740353,0.0,0.0
2023-04-19 12:30:00-04:00,105.41000366210938,105.47000122070312,105.26899719238281,105.44999694824219,1154424,0.0,0.0
2023-04-19 13:30:00-04:00,105.45999908447266,105.7249984741211,105.31999969482422,105.45010375976562,1530925,0.0,0.0
2023-04-19 14:30:00-04:00,105.44999694824219,105.47000122070312,105.12999725341797,105.23999786376953,1218182,0.0,0.0
2023-04-19 15:30:00-04:00,105.23500061035156,105.33000183105469,104.83499908447266,105.0199966430664,2033930,0.0,0.0
2023-04-20 09:30:00-04:00,104.87999725341797,105.83000183105469,104.76000213623047,105.5093994140625,4384167,0.0,0.0
2023-04-20 10:30:00-04:00,105.5,105.83999633789062,105.27999877929688,105.7300033569336,2092413,0.0,0.0
2023-04-20 11:30:00-04:00,105.72329711914062,106.26000213623047,105.60469818115234,106.25,1864573,0.0,0.0
2023-04-20 12:30:00-04:00,106.2499008178711,106.88749694824219,106.06999969482422,106.85009765625,2071702,0.0,0.0
2023-04-20 13:30:00-04:00,106.8499984741211,106.88500213623047,105.7699966430664,105.81999969482422,2153097,0.0,0.0
2023-04-20 14:30:00-04:00,105.80999755859375,106.08000183105469,105.26000213623047,105.2750015258789,3315504,0.0,0.0
2023-04-20 15:30:00-04:00,105.2750015258789,106.02999877929688,105.26499938964844,105.91999816894531,2683982,0.0,0.0
2023-04-21 09:30:00-04:00,106.08999633789062,106.5999984741211,105.51000213623047,106.12999725341797,4306320,0.0,0.0
2023-04-21 10:30:00-04:00,106.12999725341797,106.63999938964844,105.70999908447266,106.30999755859375,3192011,0.0,0.0
